07/14/2022 14:24:48.2953

Time Stamp,Inlet Pressure (psia),Outlet Pressure (psia),Slim Tube 1 (C),Slim Tube 2 (C),Slim Tube 3 (C),Slim Tube 4 (C),Slim Tube 5 (C),Room Temp. (C), Box Temp (C),Excitation Voltage (VDC),Inlet Pressure (VDC),Outlet Pressure (VDC)Top Confining Temp (VDC)
07/14/2022 14:25:48.3874,1321.109785,1198.511944,-9999.000000,8.201995,7.009262,0.000000,0.000000,0.000000,0.000000,2.071385,1.483258,0.000000
07/14/2022 14:26:48.3860,1365.705634,1187.356477,-9999.000000,8.186898,7.000896,0.000000,0.000000,0.000000,0.000000,2.107029,1.478811,0.000000
07/14/2022 14:27:48.3878,1388.935693,1194.016089,-9999.000000,7.923184,6.875565,0.000000,0.000000,0.000000,0.000000,2.125596,1.481466,0.000000
07/14/2022 14:28:48.3873,1405.881719,1196.067621,-9999.000000,7.891183,6.835355,0.000000,0.000000,0.000000,0.000000,2.139141,1.482284,0.000000
07/14/2022 14:29:48.3894,1427.305477,1197.205476,-9999.000000,7.921237,6.775179,0.000000,0.000000,0.000000,0.000000,2.156264,1.482737,0.000000
07/14/2022 14:30:48.3888,1441.360831,1197.838390,-9999.000000,7.967985,6.776492,0.000000,0.000000,0.000000,0.000000,2.167498,1.482990,0.000000
07/14/2022 14:31:48.3872,1469.338916,1198.440133,-9999.000000,7.989392,6.791182,0.000000,0.000000,0.000000,0.000000,2.189860,1.483230,0.000000
07/14/2022 14:32:48.3884,1521.326835,1201.319205,-9999.000000,8.005473,6.820861,0.000000,0.000000,0.000000,0.000000,2.231412,1.484378,0.000000
07/14/2022 14:33:48.3886,1595.094356,1209.099231,-9999.000000,8.045022,6.792283,0.000000,0.000000,0.000000,0.000000,2.290371,1.487479,0.000000
07/14/2022 14:34:48.3890,1669.922245,1211.679749,-9999.000000,8.062651,6.810326,0.000000,0.000000,0.000000,0.000000,2.350179,1.488508,0.000000
07/14/2022 14:35:48.3902,1749.766707,1211.549309,-9999.000000,8.078410,6.812997,0.000000,0.000000,0.000000,0.000000,2.413996,1.488456,0.000000
07/14/2022 14:36:48.3929,1856.814546,1211.478495,-9999.000000,8.102029,6.772805,0.000000,0.000000,0.000000,0.000000,2.499555,1.488428,0.000000
07/14/2022 14:37:48.3895,1976.484548,1211.328670,-9999.000000,8.073416,6.766139,0.000000,0.000000,0.000000,0.000000,2.595203,1.488368,0.000000
07/14/2022 14:38:48.3940,2059.615026,1210.987807,-9999.000000,8.062266,6.736127,0.000000,0.000000,0.000000,0.000000,2.661646,1.488232,0.000000
07/14/2022 14:39:48.3912,2052.424590,1210.573937,-9999.000000,8.062388,6.724926,0.000000,0.000000,0.000000,0.000000,2.655899,1.488067,0.000000
07/14/2022 14:40:48.3938,2043.231365,1209.619196,-9999.000000,8.078065,6.701675,0.000000,0.000000,0.000000,0.000000,2.648551,1.487687,0.000000
07/14/2022 14:41:48.3909,2036.751917,1208.858758,-9999.000000,8.067174,6.701302,0.000000,0.000000,0.000000,0.000000,2.643373,1.487384,0.000000
